mmsi,timestamp,lat,lon,sog,cog,vessel_name,vessel_type,source
-1542382294,2026-04-14 12:48:56+00:00,-11.4318033333,142.986946667,9.7,9.7,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-14 13:51:29+00:00,-11.27,142.971666667,9.0,341.0,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-14 17:30:06+00:00,-10.77047,142.729031667,8.6,291.0,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-14 18:34:54+00:00,-10.6762833333,142.619451667,8.0,319.1,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-14 19:34:56+00:00,-10.5862183333,142.518218333,7.5,301.5,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-14 20:44:56+00:00,-10.508545,142.382735,8.2,297.7,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-14 21:49:55+00:00,-10.50888,142.236293333,8.0,269.7,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-14 22:49:55+00:00,-10.5638966667,142.095045,9.7,266.8,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-14 23:54:55+00:00,-10.527365,141.934468333,8.7,274.9,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-15 00:54:55+00:00,-10.59733,141.83233,8.5,200.7,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-15 01:54:56+00:00,-10.7237916667,141.722243333,10.6,223.1,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-15 02:59:56+00:00,-10.7698316667,141.523953333,12.2,270.2,,Cargo,AMSA_CTS_2026-04
-1542382294,2026-04-15 04:09:44+00:00,-10.7713916667,141.284416667,12.0,269.9,,Cargo,AMSA_CTS_2026-04
-1568042768,2026-04-02 17:09:53+00:00,-10.75441,141.3386,20.6,89.2,,Other,AMSA_CTS_2026-04
-1568042768,2026-04-02 18:14:53+00:00,-10.7386,141.705558333,20.0,58.3,,Other,AMSA_CTS_2026-04
-1568042768,2026-04-02 19:14:54+00:00,-10.57276,141.96131,19.1,87.7,,Other,AMSA_CTS_2026-04
-1568042768,2026-04-02 20:14:54+00:00,-10.4993416667,142.276205,19.4,77.2,,Other,AMSA_CTS_2026-04
-1568042768,2026-04-02 21:24:53+00:00,-10.68155,142.618716667,20.8,139.4,,Other,AMSA_CTS_2026-04
-1568042768,2026-04-02 22:29:53+00:00,-10.9460366667,142.83044,19.3,166.0,,Other,AMSA_CTS_2026-04
-1568042768,2026-04-02 23:29:54+00:00,-11.2620166667,142.903471667,19.7,177.3,,Other,AMSA_CTS_2026-04
-1673920837,2026-04-27 11:39:51+00:00,-10.5091,141.144166667,9.1,112.3,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-27 12:49:51+00:00,-10.55528,141.323175,9.4,101.5,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-27 13:54:50+00:00,-10.59267,141.489741667,0.0,0.0,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-27 14:54:51+00:00,-10.62095,141.644288333,0.0,0.0,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-27 15:59:51+00:00,-10.6219333333,141.819526667,9.4,91.6,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-27 16:59:51+00:00,-10.5732266667,141.953338333,8.0,87.4,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-27 18:04:51+00:00,-10.562335,142.08943,12.0,90.2,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-27 19:04:53+00:00,-10.4936166667,142.302308333,13.3,89.7,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-27 20:09:43+00:00,-10.5836366667,142.501581667,11.3,121.2,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-27 21:14:51+00:00,-10.7097283333,142.642508333,9.2,139.3,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-27 22:14:53+00:00,-10.7935683333,142.77522,9.7,110.9,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-27 23:14:53+00:00,-10.951645,142.828845,10.2,166.0,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-28 00:19:53+00:00,-11.13606,142.875716667,10.7,166.4,,Cargo,AMSA_CTS_2026-04
-1673920837,2026-04-28 01:19:53+00:00,-11.3187483333,142.905141667,11.3,176.8,,Cargo,AMSA_CTS_2026-04
-1785268770,2026-04-01 00:13:12+00:00,-10.5863216667,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 01:20:17+00:00,-10.5863516667,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 02:34:08+00:00,-10.5863716667,142.221521667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 03:43:11+00:00,-10.5863683333,142.221533333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 04:52:14+00:00,-10.58639,142.221568333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 06:04:11+00:00,-10.5863516667,142.221545,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 07:10:14+00:00,-10.5863566667,142.221535,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 08:22:10+00:00,-10.5863883333,142.221561667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 09:22:10+00:00,-10.5863766667,142.22153,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 10:34:09+00:00,-10.5864083333,142.221558333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 11:46:10+00:00,-10.5864066667,142.221578333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 12:55:09+00:00,-10.5863716667,142.221503333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
